Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,550
Conversion Gain:,1024
Coarse Gain:,64
Fine Gain:,1.50
Upper Discriminator:,1769
Lower Discriminator:,11
Calibration Coefficients:,7.407407407407407E-5,1.6222962962962963,-11.526370370435401
Calibration Channels:,82,157,217
Calibration Energies:,122.0,245.0,344.0
Elapsed Real Time:,53.15
Elapsed Live Time:,40.04
Start Time:,April 24, 2023, 04:08:15
End Time:,April 24, 2023, 04:09:17
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid

1,214,238,24668,4804,14,358

Channel Data:
Channel,Energy,Counts
0,-11.526370370435401,0
1,-9.90400000006503,0
2,-8.281481481546512,0
3,-6.658814814879846,0
4,-5.036000000065031,0
5,-3.413037037102068,0
6,-1.789925925990957,0
7,-0.16666666673169672,1
8,1.456740740675711,1
9,3.080296296231266,194
10,4.703999999934968,8014
11,6.327851851786818,31522
12,7.95185185178682,12401
13,9.575999999934972,5004
14,11.200296296231265,5741
15,12.824740740675708,7324
16,14.449333333268303,10834
17,16.074074074009047,14839
18,17.698962962897934,17352
19,19.32399999993497,20329
20,20.949185185120157,23331
21,22.574518518453488,26579
22,24.199999999934967,29176
23,25.825629629564595,31396
24,27.45140740734238,33472
25,29.077333333268307,34524
26,30.703407407342382,34953
27,32.3296296295646,33583
28,33.95599999993497,30713
29,35.58251851845349,26586
30,37.209185185120155,21679
31,38.83599999993497,16944
32,40.46296296289793,12708
33,42.090074074009046,9046
34,43.71733333326831,6604
35,45.34474074067571,4684
36,46.972296296231264,3428
37,48.59999999993497,2728
38,50.227851851786816,2245
39,51.855851851786824,2032
40,53.483999999934966,1913
41,55.112296296231264,1859
42,56.74074074067572,1890
43,58.369333333268315,1802
44,59.99807407400904,1838
45,61.626962962897935,1928
46,63.25599999993497,1960
47,64.88518518512015,2038
48,66.51451851845349,2109
49,68.14399999993498,2167
50,69.77362962956461,2385
51,71.40340740734239,2446
52,73.03333333326832,2570
53,74.66340740734238,2644
54,76.29362962956459,2786
55,77.92399999993496,2800
56,79.55451851845349,2786
57,81.18518518512016,2865
58,82.81599999993497,2821
59,84.44696296289794,2747
60,86.07807407400904,2511
61,87.7093333332683,2436
62,89.34074074067571,2155
63,90.97229629623126,1983
64,92.60399999993497,1848
65,94.23585185178682,1632
66,95.86785185178682,1487
67,97.49999999993497,1376
68,99.13229629623127,1210
69,100.7647407406757,1052
70,102.3973333332683,973
71,104.03007407400905,887
72,105.66296296289794,880
73,107.29599999993498,728
74,108.92918518512016,763
75,110.5625185184535,688
76,112.19599999993497,649
77,113.8296296295646,587
78,115.46340740734237,630
79,117.09733333326831,616
80,118.73140740734239,576
81,120.3656296295646,527
82,121.99999999993499,501
83,123.6345185184535,481
84,125.26918518512018,520
85,126.90399999993498,477
86,128.53896296289793,454
87,130.17407407400907,471
88,131.80933333326828,424
89,133.44474074067568,387
90,135.08029629623127,438
91,136.71599999993498,430
92,138.35185185178682,394
93,139.98785185178684,354
94,141.623999999935,444
95,143.26029629623127,378
96,144.89674074067574,344
97,146.53333333326833,369
98,148.17007407400905,363
99,149.80696296289796,381
100,151.443999999935,375
101,153.08118518512015,377
102,154.7185185184535,378
103,156.35599999993497,392
104,157.99362962956462,434
105,159.63140740734235,377
106,161.26933333326832,413
107,162.90740740734236,416
108,164.5456296295646,385
109,166.183999999935,412
110,167.82251851845348,395
111,169.46118518512014,387
112,171.099999999935,348
113,172.73896296289792,364
114,174.37807407400908,400
115,176.0173333332683,375
116,177.65674074067573,371
117,179.29629629623128,362
118,180.935999999935,354
119,182.57585185178687,328
120,184.2158518517868,326
121,185.85599999993497,365
122,187.49629629623126,322
123,189.1367407406757,351
124,190.7773333332683,326
125,192.41807407400904,328
126,194.0589629628979,306
127,195.69999999993496,376
128,197.34118518512014,334
129,198.9825185184535,291
130,200.623999999935,303
131,202.26562962956461,310
132,203.90740740734236,261
133,205.5493333332683,283
134,207.1914074073424,279
135,208.8336296295646,289
136,210.47599999993497,259
137,212.11851851845347,260
138,213.76118518512015,236
139,215.40399999993497,267
140,217.0469629628979,247
141,218.69007407400903,237
142,220.33333333326829,246
143,221.97674074067572,248
144,223.6202962962313,262
145,225.26399999993498,217
146,226.90785185178686,253
147,228.5518518517868,251
148,230.195999999935,220
149,231.84029629623126,222
150,233.4847407406757,219
151,235.12933333326833,221
152,236.77407407400904,222
153,238.41896296289792,223
154,240.063999999935,210
155,241.70918518512013,224
156,243.35451851845346,205
157,244.99999999993497,209
158,246.6456296295646,244
159,248.29140740734238,227
160,249.93733333326827,215
161,251.58340740734235,234
162,253.2296296295646,253
163,254.87599999993495,261
164,256.52251851845347,241
165,258.1691851851201,287
166,259.815999999935,269
167,261.4629629628979,317
168,263.11007407400905,316
169,264.75733333326826,296
170,266.4047407406757,358
171,268.05229629623125,324
172,269.69999999993496,386
173,271.3478518517868,370
174,272.9958518517868,406
175,274.643999999935,410
176,276.29229629623126,438
177,277.9407407406757,426
178,279.58933333326826,418
179,281.23807407400903,485
180,282.8869629628979,503
181,284.535999999935,478
182,286.18518518512013,545
183,287.8345185184535,499
184,289.48399999993495,533
185,291.1336296295646,523
186,292.78340740734234,596
187,294.4333333332683,647
188,296.08340740734235,606
189,297.73362962956463,576
190,299.383999999935,585
191,301.0345185184535,626
192,302.68518518512013,614
193,304.3359999999349,591
194,305.9869629628979,596
195,307.638074074009,635
196,309.2893333332683,606
197,310.94074074067566,582
198,312.59229629623127,612
199,314.24399999993494,636
200,315.89585185178686,603
201,317.5478518517868,593
202,319.19999999993496,617
203,320.85229629623126,605
204,322.50474074067574,559
205,324.1573333332683,627
206,325.81007407400904,640
207,327.4629629628979,650
208,329.115999999935,704
209,330.76918518512014,722
210,332.42251851845344,726
211,334.075999999935,725
212,335.72962962956456,769
213,337.38340740734236,830
214,339.0373333332683,831
215,340.6914074073424,908
216,342.3456296295646,940
217,343.99999999993497,945
218,345.6545185184535,914
219,347.30918518512016,949
220,348.96399999993497,1040
221,350.61896296289797,1041
222,352.27407407400904,1116
223,353.92933333326835,1131
224,355.5847407406757,1100
225,357.24029629623124,1152
226,358.895999999935,1120
227,360.5518518517868,1056
228,362.2078518517868,1152
229,363.86399999993495,1072
230,365.52029629623127,1063
231,367.1767407406757,1043
232,368.83333333326834,954
233,370.49007407400904,916
234,372.14696296289793,960
235,373.80399999993494,894
236,375.4611851851202,883
237,377.11851851845347,779
238,378.775999999935,709
239,380.4336296295646,715
240,382.09140740734233,696
241,383.7493333332683,663
242,385.40740740734236,623
243,387.0656296295646,556
244,388.72399999993496,546
245,390.3825185184535,500
246,392.0411851851201,429
247,393.69999999993496,393
248,395.3589629628979,423
249,397.01807407400906,370
250,398.6773333332683,362
251,400.33674074067574,352
252,401.99629629623126,326
253,403.655999999935,295
254,405.3158518517868,277
255,406.97585185178684,222
256,408.635999999935,222
257,410.2962962962312,241
258,411.9567407406757,178
259,413.6173333332683,189
260,415.27807407400906,187
261,416.9389629628979,160
262,418.599999999935,164
263,420.26118518512015,148
264,421.9225185184535,112
265,423.583999999935,127
266,425.24562962956463,124
267,426.90740740734236,104
268,428.56933333326833,92
269,430.2314074073424,104
270,431.8936296295646,101
271,433.55599999993495,85
272,435.2185185184535,90
273,436.88118518512016,77
274,438.54399999993495,96
275,440.20696296289793,78
276,441.87007407400904,80
277,443.53333333326833,84
278,445.1967407406757,68
279,446.8602962962313,68
280,448.523999999935,67
281,450.18785185178683,57
282,451.8518518517868,80
283,453.515999999935,71
284,455.18029629623123,71
285,456.8447407406757,70
286,458.5093333332683,53
287,460.17407407400907,50
288,461.83896296289794,54
289,463.50399999993493,53
290,465.16918518512017,60
291,466.8345185184535,54
292,468.49999999993497,33
293,470.1656296295646,31
294,471.8314074073424,39
295,473.4973333332683,39
296,475.1634074073424,46
297,476.8296296295646,39
298,478.495999999935,31
299,480.16251851845345,25
300,481.8291851851202,18
301,483.49599999993495,30
302,485.16296296289795,26
303,486.830074074009,25
304,488.4973333332683,24
305,490.1647407406757,19
