Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,550
Conversion Gain:,1024
Coarse Gain:,64
Fine Gain:,1.50
Upper Discriminator:,1769
Lower Discriminator:,11
Calibration Coefficients:,7.407407407407407E-5,1.6222962962962963,-11.526370370435401
Calibration Channels:,82,157,217
Calibration Energies:,122.0,245.0,344.0
Elapsed Real Time:,55.9
Elapsed Live Time:,46.75
Start Time:,April 24, 2023, 03:56:24
End Time:,April 24, 2023, 03:57:20
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid

1,392,419,14920,2809,16,658

Channel Data:
Channel,Energy,Counts
0,-11.526370370435401,0
1,-9.90400000006503,0
2,-8.281481481546512,0
3,-6.658814814879846,0
4,-5.036000000065031,0
5,-3.413037037102068,0
6,-1.789925925990957,0
7,-0.16666666673169672,0
8,1.456740740675711,4
9,3.080296296231266,223
10,4.703999999934968,10359
11,6.327851851786818,27842
12,7.95185185178682,7464
13,9.575999999934972,3954
14,11.200296296231265,4441
15,12.824740740675708,5411
16,14.449333333268303,7350
17,16.074074074009047,9332
18,17.698962962897934,10541
19,19.32399999993497,12070
20,20.949185185120157,13510
21,22.574518518453488,14938
22,24.199999999934967,16189
23,25.825629629564595,17223
24,27.45140740734238,17731
25,29.077333333268307,17978
26,30.703407407342382,17473
27,32.3296296295646,16502
28,33.95599999993497,14702
29,35.58251851845349,12348
30,37.209185185120155,9776
31,38.83599999993497,7298
32,40.46296296289793,5061
33,42.090074074009046,3472
34,43.71733333326831,2246
35,45.34474074067571,1476
36,46.972296296231264,881
37,48.59999999993497,660
38,50.227851851786816,455
39,51.855851851786824,344
40,53.483999999934966,333
41,55.112296296231264,278
42,56.74074074067572,290
43,58.369333333268315,257
44,59.99807407400904,271
45,61.626962962897935,269
46,63.25599999993497,317
47,64.88518518512015,284
48,66.51451851845349,269
49,68.14399999993498,284
50,69.77362962956461,291
51,71.40340740734239,266
52,73.03333333326832,289
53,74.66340740734238,282
54,76.29362962956459,263
55,77.92399999993496,287
56,79.55451851845349,262
57,81.18518518512016,293
58,82.81599999993497,261
59,84.44696296289794,241
60,86.07807407400904,259
61,87.7093333332683,230
62,89.34074074067571,233
63,90.97229629623126,242
64,92.60399999993497,246
65,94.23585185178682,224
66,95.86785185178682,222
67,97.49999999993497,217
68,99.13229629623127,215
69,100.7647407406757,188
70,102.3973333332683,212
71,104.03007407400905,194
72,105.66296296289794,195
73,107.29599999993498,169
74,108.92918518512016,210
75,110.5625185184535,183
76,112.19599999993497,202
77,113.8296296295646,180
78,115.46340740734237,195
79,117.09733333326831,172
80,118.73140740734239,200
81,120.3656296295646,196
82,121.99999999993499,191
83,123.6345185184535,201
84,125.26918518512018,196
85,126.90399999993498,207
86,128.53896296289793,197
87,130.17407407400907,195
88,131.80933333326828,206
89,133.44474074067568,197
90,135.08029629623127,175
91,136.71599999993498,232
92,138.35185185178682,191
93,139.98785185178684,190
94,141.623999999935,191
95,143.26029629623127,211
96,144.89674074067574,228
97,146.53333333326833,213
98,148.17007407400905,208
99,149.80696296289796,205
100,151.443999999935,212
101,153.08118518512015,205
102,154.7185185184535,202
103,156.35599999993497,215
104,157.99362962956462,191
105,159.63140740734235,202
106,161.26933333326832,211
107,162.90740740734236,219
108,164.5456296295646,222
109,166.183999999935,218
110,167.82251851845348,211
111,169.46118518512014,215
112,171.099999999935,223
113,172.73896296289792,213
114,174.37807407400908,232
115,176.0173333332683,224
116,177.65674074067573,223
117,179.29629629623128,213
118,180.935999999935,253
119,182.57585185178687,234
120,184.2158518517868,219
121,185.85599999993497,254
122,187.49629629623126,241
123,189.1367407406757,227
124,190.7773333332683,256
125,192.41807407400904,236
126,194.0589629628979,262
127,195.69999999993496,268
128,197.34118518512014,256
129,198.9825185184535,257
130,200.623999999935,236
131,202.26562962956461,254
132,203.90740740734236,246
133,205.5493333332683,244
134,207.1914074073424,233
135,208.8336296295646,261
136,210.47599999993497,242
137,212.11851851845347,243
138,213.76118518512015,251
139,215.40399999993497,255
140,217.0469629628979,268
141,218.69007407400903,256
142,220.33333333326829,238
143,221.97674074067572,233
144,223.6202962962313,236
145,225.26399999993498,251
146,226.90785185178686,242
147,228.5518518517868,234
148,230.195999999935,260
149,231.84029629623126,231
150,233.4847407406757,256
151,235.12933333326833,227
152,236.77407407400904,249
153,238.41896296289792,260
154,240.063999999935,259
155,241.70918518512013,225
156,243.35451851845346,241
157,244.99999999993497,234
158,246.6456296295646,219
159,248.29140740734238,242
160,249.93733333326827,238
161,251.58340740734235,202
162,253.2296296295646,237
163,254.87599999993495,199
164,256.52251851845347,241
165,258.1691851851201,190
166,259.815999999935,212
167,261.4629629628979,192
168,263.11007407400905,211
169,264.75733333326826,209
170,266.4047407406757,224
171,268.05229629623125,217
172,269.69999999993496,196
173,271.3478518517868,206
174,272.9958518517868,220
175,274.643999999935,232
176,276.29229629623126,200
177,277.9407407406757,185
178,279.58933333326826,227
179,281.23807407400903,188
180,282.8869629628979,191
181,284.535999999935,201
182,286.18518518512013,200
183,287.8345185184535,195
184,289.48399999993495,221
185,291.1336296295646,212
186,292.78340740734234,211
187,294.4333333332683,210
188,296.08340740734235,203
189,297.73362962956463,209
190,299.383999999935,205
191,301.0345185184535,197
192,302.68518518512013,199
193,304.3359999999349,195
194,305.9869629628979,201
195,307.638074074009,208
196,309.2893333332683,202
197,310.94074074067566,185
198,312.59229629623127,200
199,314.24399999993494,189
200,315.89585185178686,169
201,317.5478518517868,191
202,319.19999999993496,185
203,320.85229629623126,205
204,322.50474074067574,197
205,324.1573333332683,206
206,325.81007407400904,195
207,327.4629629628979,198
208,329.115999999935,178
209,330.76918518512014,188
210,332.42251851845344,156
211,334.075999999935,180
212,335.72962962956456,171
213,337.38340740734236,174
214,339.0373333332683,174
215,340.6914074073424,185
216,342.3456296295646,189
217,343.99999999993497,158
218,345.6545185184535,194
219,347.30918518512016,173
220,348.96399999993497,174
221,350.61896296289797,174
222,352.27407407400904,170
223,353.92933333326835,176
224,355.5847407406757,181
225,357.24029629623124,171
226,358.895999999935,159
227,360.5518518517868,179
228,362.2078518517868,159
229,363.86399999993495,184
230,365.52029629623127,180
231,367.1767407406757,148
232,368.83333333326834,181
233,370.49007407400904,161
234,372.14696296289793,180
235,373.80399999993494,171
236,375.4611851851202,168
237,377.11851851845347,161
238,378.775999999935,173
239,380.4336296295646,174
240,382.09140740734233,177
241,383.7493333332683,163
242,385.40740740734236,167
243,387.0656296295646,158
244,388.72399999993496,159
245,390.3825185184535,155
246,392.0411851851201,184
247,393.69999999993496,155
248,395.3589629628979,182
249,397.01807407400906,162
250,398.6773333332683,161
251,400.33674074067574,188
252,401.99629629623126,182
253,403.655999999935,145
254,405.3158518517868,161
255,406.97585185178684,157
256,408.635999999935,170
257,410.2962962962312,171
258,411.9567407406757,187
259,413.6173333332683,185
260,415.27807407400906,166
261,416.9389629628979,164
262,418.599999999935,164
263,420.26118518512015,146
264,421.9225185184535,130
265,423.583999999935,144
266,425.24562962956463,144
267,426.90740740734236,154
268,428.56933333326833,158
269,430.2314074073424,154
270,431.8936296295646,169
271,433.55599999993495,153
272,435.2185185184535,157
273,436.88118518512016,170
274,438.54399999993495,134
275,440.20696296289793,159
276,441.87007407400904,158
277,443.53333333326833,156
278,445.1967407406757,139
279,446.8602962962313,138
280,448.523999999935,143
281,450.18785185178683,145
282,451.8518518517868,121
283,453.515999999935,128
284,455.18029629623123,140
285,456.8447407406757,130
286,458.5093333332683,140
287,460.17407407400907,141
288,461.83896296289794,111
289,463.50399999993493,128
290,465.16918518512017,134
291,466.8345185184535,115
292,468.49999999993497,115
293,470.1656296295646,100
294,471.8314074073424,117
295,473.4973333332683,108
296,475.1634074073424,83
297,476.8296296295646,89
298,478.495999999935,93
299,480.16251851845345,103
300,481.8291851851202,106
301,483.49599999993495,73
302,485.16296296289795,88
303,486.830074074009,91
304,488.4973333332683,65
305,490.1647407406757,77
306,491.8322962962312,80
307,493.49999999993497,84
308,495.1678518517868,43
