Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,550
Conversion Gain:,1024
Coarse Gain:,64
Fine Gain:,1.50
Upper Discriminator:,1769
Lower Discriminator:,11
Calibration Coefficients:,7.407407407407407E-5,1.6222962962962963,-11.526370370435401
Calibration Channels:,82,157,217
Calibration Energies:,122.0,245.0,344.0
Elapsed Real Time:,98.67
Elapsed Live Time:,86.09
Start Time:,April 24, 2023, 04:12:58
End Time:,April 24, 2023, 04:14:36
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid

1,492,513,992,155,5,822

Channel Data:
Channel,Energy,Counts
0,-11.526370370435401,0
1,-9.90400000006503,0
2,-8.281481481546512,0
3,-6.658814814879846,0
4,-5.036000000065031,0
5,-3.413037037102068,0
6,-1.789925925990957,0
7,-0.16666666673169672,0
8,1.456740740675711,2
9,3.080296296231266,378
10,4.703999999934968,19090
11,6.327851851786818,44624
12,7.95185185178682,10361
13,9.575999999934972,6120
14,11.200296296231265,6888
15,12.824740740675708,8113
16,14.449333333268303,10711
17,16.074074074009047,12981
18,17.698962962897934,14307
19,19.32399999993497,15812
20,20.949185185120157,17557
21,22.574518518453488,18303
22,24.199999999934967,19182
23,25.825629629564595,19401
24,27.45140740734238,19473
25,29.077333333268307,18575
26,30.703407407342382,17554
27,32.3296296295646,15903
28,33.95599999993497,13161
29,35.58251851845349,10547
30,37.209185185120155,8047
31,38.83599999993497,5693
32,40.46296296289793,3748
33,42.090074074009046,2455
34,43.71733333326831,1465
35,45.34474074067571,829
36,46.972296296231264,462
37,48.59999999993497,253
38,50.227851851786816,154
39,51.855851851786824,102
40,53.483999999934966,76
41,55.112296296231264,63
42,56.74074074067572,59
43,58.369333333268315,55
44,59.99807407400904,41
45,61.626962962897935,60
46,63.25599999993497,63
47,64.88518518512015,74
48,66.51451851845349,64
49,68.14399999993498,72
50,69.77362962956461,62
51,71.40340740734239,63
52,73.03333333326832,70
53,74.66340740734238,58
54,76.29362962956459,74
55,77.92399999993496,63
56,79.55451851845349,80
57,81.18518518512016,66
58,82.81599999993497,53
59,84.44696296289794,76
60,86.07807407400904,72
61,87.7093333332683,58
62,89.34074074067571,65
63,90.97229629623126,63
64,92.60399999993497,58
65,94.23585185178682,61
66,95.86785185178682,50
67,97.49999999993497,56
68,99.13229629623127,61
69,100.7647407406757,62
70,102.3973333332683,56
71,104.03007407400905,58
72,105.66296296289794,49
73,107.29599999993498,52
74,108.92918518512016,49
75,110.5625185184535,35
76,112.19599999993497,51
77,113.8296296295646,33
78,115.46340740734237,47
79,117.09733333326831,44
80,118.73140740734239,38
81,120.3656296295646,50
82,121.99999999993499,47
83,123.6345185184535,36
84,125.26918518512018,47
85,126.90399999993498,47
86,128.53896296289793,61
87,130.17407407400907,53
88,131.80933333326828,48
89,133.44474074067568,60
90,135.08029629623127,58
91,136.71599999993498,37
92,138.35185185178682,55
93,139.98785185178684,51
94,141.623999999935,64
95,143.26029629623127,52
96,144.89674074067574,56
97,146.53333333326833,54
98,148.17007407400905,41
99,149.80696296289796,39
100,151.443999999935,43
101,153.08118518512015,32
102,154.7185185184535,51
103,156.35599999993497,35
104,157.99362962956462,42
105,159.63140740734235,50
106,161.26933333326832,44
107,162.90740740734236,49
108,164.5456296295646,48
109,166.183999999935,41
110,167.82251851845348,47
111,169.46118518512014,38
112,171.099999999935,47
113,172.73896296289792,51
114,174.37807407400908,51
115,176.0173333332683,42
116,177.65674074067573,42
117,179.29629629623128,40
118,180.935999999935,58
119,182.57585185178687,41
120,184.2158518517868,50
121,185.85599999993497,44
122,187.49629629623126,42
123,189.1367407406757,51
124,190.7773333332683,53
125,192.41807407400904,38
126,194.0589629628979,46
127,195.69999999993496,45
128,197.34118518512014,40
129,198.9825185184535,50
130,200.623999999935,48
131,202.26562962956461,41
132,203.90740740734236,58
133,205.5493333332683,42
134,207.1914074073424,47
135,208.8336296295646,55
136,210.47599999993497,52
137,212.11851851845347,42
138,213.76118518512015,48
139,215.40399999993497,40
140,217.0469629628979,37
141,218.69007407400903,36
142,220.33333333326829,36
143,221.97674074067572,45
144,223.6202962962313,35
145,225.26399999993498,43
146,226.90785185178686,43
147,228.5518518517868,48
148,230.195999999935,43
149,231.84029629623126,40
150,233.4847407406757,54
151,235.12933333326833,40
152,236.77407407400904,37
153,238.41896296289792,46
154,240.063999999935,52
155,241.70918518512013,50
156,243.35451851845346,28
157,244.99999999993497,45
158,246.6456296295646,37
159,248.29140740734238,32
160,249.93733333326827,32
161,251.58340740734235,30
162,253.2296296295646,35
163,254.87599999993495,40
164,256.52251851845347,33
165,258.1691851851201,36
166,259.815999999935,35
167,261.4629629628979,42
168,263.11007407400905,35
169,264.75733333326826,29
170,266.4047407406757,46
171,268.05229629623125,39
172,269.69999999993496,40
173,271.3478518517868,45
174,272.9958518517868,36
175,274.643999999935,26
176,276.29229629623126,26
177,277.9407407406757,45
178,279.58933333326826,34
179,281.23807407400903,40
180,282.8869629628979,33
181,284.535999999935,41
182,286.18518518512013,34
183,287.8345185184535,22
184,289.48399999993495,35
185,291.1336296295646,30
186,292.78340740734234,31
187,294.4333333332683,25
188,296.08340740734235,34
189,297.73362962956463,32
190,299.383999999935,34
191,301.0345185184535,38
192,302.68518518512013,35
193,304.3359999999349,31
194,305.9869629628979,32
195,307.638074074009,31
196,309.2893333332683,48
197,310.94074074067566,26
198,312.59229629623127,26
199,314.24399999993494,25
200,315.89585185178686,28
201,317.5478518517868,21
202,319.19999999993496,35
203,320.85229629623126,28
204,322.50474074067574,39
205,324.1573333332683,37
206,325.81007407400904,19
207,327.4629629628979,32
208,329.115999999935,26
209,330.76918518512014,28
210,332.42251851845344,30
211,334.075999999935,34
212,335.72962962956456,33
213,337.38340740734236,29
214,339.0373333332683,34
215,340.6914074073424,27
216,342.3456296295646,34
217,343.99999999993497,28
218,345.6545185184535,33
219,347.30918518512016,31
220,348.96399999993497,32
221,350.61896296289797,25
222,352.27407407400904,28
223,353.92933333326835,26
224,355.5847407406757,31
225,357.24029629623124,25
226,358.895999999935,24
227,360.5518518517868,17
228,362.2078518517868,32
229,363.86399999993495,25
230,365.52029629623127,22
231,367.1767407406757,22
232,368.83333333326834,33
233,370.49007407400904,22
234,372.14696296289793,24
235,373.80399999993494,28
236,375.4611851851202,25
237,377.11851851845347,25
238,378.775999999935,28
239,380.4336296295646,29
240,382.09140740734233,25
241,383.7493333332683,28
242,385.40740740734236,22
243,387.0656296295646,20
244,388.72399999993496,20
245,390.3825185184535,20
246,392.0411851851201,21
247,393.69999999993496,29
248,395.3589629628979,24
249,397.01807407400906,22
250,398.6773333332683,22
251,400.33674074067574,18
252,401.99629629623126,27
253,403.655999999935,21
254,405.3158518517868,25
255,406.97585185178684,24
256,408.635999999935,27
257,410.2962962962312,16
258,411.9567407406757,19
259,413.6173333332683,23
260,415.27807407400906,17
261,416.9389629628979,20
262,418.599999999935,11
263,420.26118518512015,20
264,421.9225185184535,27
265,423.583999999935,14
266,425.24562962956463,17
267,426.90740740734236,20
268,428.56933333326833,23
269,430.2314074073424,20
270,431.8936296295646,20
271,433.55599999993495,25
272,435.2185185184535,16
273,436.88118518512016,15
274,438.54399999993495,23
275,440.20696296289793,18
276,441.87007407400904,15
277,443.53333333326833,14
278,445.1967407406757,18
279,446.8602962962313,23
280,448.523999999935,22
281,450.18785185178683,23
282,451.8518518517868,25
283,453.515999999935,22
284,455.18029629623123,24
285,456.8447407406757,17
286,458.5093333332683,20
287,460.17407407400907,19
288,461.83896296289794,22
289,463.50399999993493,18
290,465.16918518512017,16
291,466.8345185184535,16
292,468.49999999993497,27
293,470.1656296295646,21
294,471.8314074073424,16
295,473.4973333332683,22
296,475.1634074073424,24
297,476.8296296295646,22
298,478.495999999935,16
299,480.16251851845345,22
300,481.8291851851202,17
301,483.49599999993495,27
302,485.16296296289795,17
303,486.830074074009,24
304,488.4973333332683,28
305,490.1647407406757,12
306,491.8322962962312,23
307,493.49999999993497,25
308,495.1678518517868,28
309,496.83585185178686,18
