Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,550
Conversion Gain:,1024
Coarse Gain:,64
Fine Gain:,1.50
Upper Discriminator:,1769
Lower Discriminator:,11
Calibration Coefficients:,7.407407407407407E-5,1.6222962962962963,-11.526370370435401
Calibration Channels:,82,157,217
Calibration Energies:,122.0,245.0,344.0
Elapsed Real Time:,81.24
Elapsed Live Time:,69.74
Start Time:,April 24, 2023, 04:15:16
End Time:,April 24, 2023, 04:16:37
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid

1,389,421,12734,3262,20,657

Channel Data:
Channel,Energy,Counts
0,-11.526370370435401,0
1,-9.90400000006503,0
2,-8.281481481546512,0
3,-6.658814814879846,0
4,-5.036000000065031,0
5,-3.413037037102068,0
6,-1.789925925990957,0
7,-0.16666666673169672,0
8,1.456740740675711,0
9,3.080296296231266,319
10,4.703999999934968,14666
11,6.327851851786818,37413
12,7.95185185178682,9680
13,9.575999999934972,5247
14,11.200296296231265,5723
15,12.824740740675708,6951
16,14.449333333268303,9400
17,16.074074074009047,11480
18,17.698962962897934,12807
19,19.32399999993497,14563
20,20.949185185120157,15955
21,22.574518518453488,17312
22,24.199999999934967,18480
23,25.825629629564595,19064
24,27.45140740734238,19443
25,29.077333333268307,19334
26,30.703407407342382,18465
27,32.3296296295646,17170
28,33.95599999993497,14772
29,35.58251851845349,12072
30,37.209185185120155,9440
31,38.83599999993497,6782
32,40.46296296289793,4794
33,42.090074074009046,3079
34,43.71733333326831,2006
35,45.34474074067571,1244
36,46.972296296231264,752
37,48.59999999993497,526
38,50.227851851786816,360
39,51.855851851786824,258
40,53.483999999934966,226
41,55.112296296231264,209
42,56.74074074067572,206
43,58.369333333268315,197
44,59.99807407400904,218
45,61.626962962897935,224
46,63.25599999993497,236
47,64.88518518512015,190
48,66.51451851845349,229
49,68.14399999993498,221
50,69.77362962956461,228
51,71.40340740734239,226
52,73.03333333326832,210
53,74.66340740734238,231
54,76.29362962956459,225
55,77.92399999993496,227
56,79.55451851845349,192
57,81.18518518512016,186
58,82.81599999993497,217
59,84.44696296289794,184
60,86.07807407400904,197
61,87.7093333332683,162
62,89.34074074067571,185
63,90.97229629623126,184
64,92.60399999993497,178
65,94.23585185178682,178
66,95.86785185178682,192
67,97.49999999993497,150
68,99.13229629623127,152
69,100.7647407406757,159
70,102.3973333332683,169
71,104.03007407400905,161
72,105.66296296289794,146
73,107.29599999993498,159
74,108.92918518512016,144
75,110.5625185184535,159
76,112.19599999993497,144
77,113.8296296295646,151
78,115.46340740734237,139
79,117.09733333326831,150
80,118.73140740734239,152
81,120.3656296295646,161
82,121.99999999993499,161
83,123.6345185184535,170
84,125.26918518512018,149
85,126.90399999993498,155
86,128.53896296289793,155
87,130.17407407400907,162
88,131.80933333326828,151
89,133.44474074067568,138
90,135.08029629623127,174
91,136.71599999993498,179
92,138.35185185178682,148
93,139.98785185178684,159
94,141.623999999935,168
95,143.26029629623127,157
96,144.89674074067574,160
97,146.53333333326833,144
98,148.17007407400905,160
99,149.80696296289796,158
100,151.443999999935,165
101,153.08118518512015,148
102,154.7185185184535,139
103,156.35599999993497,161
104,157.99362962956462,175
105,159.63140740734235,170
106,161.26933333326832,156
107,162.90740740734236,164
108,164.5456296295646,190
109,166.183999999935,147
110,167.82251851845348,172
111,169.46118518512014,174
112,171.099999999935,157
113,172.73896296289792,200
114,174.37807407400908,212
115,176.0173333332683,150
116,177.65674074067573,167
117,179.29629629623128,187
118,180.935999999935,173
119,182.57585185178687,176
120,184.2158518517868,201
121,185.85599999993497,203
122,187.49629629623126,194
123,189.1367407406757,197
124,190.7773333332683,205
125,192.41807407400904,172
126,194.0589629628979,208
127,195.69999999993496,217
128,197.34118518512014,213
129,198.9825185184535,194
130,200.623999999935,198
131,202.26562962956461,197
132,203.90740740734236,189
133,205.5493333332683,210
134,207.1914074073424,210
135,208.8336296295646,204
136,210.47599999993497,199
137,212.11851851845347,180
138,213.76118518512015,188
139,215.40399999993497,206
140,217.0469629628979,184
141,218.69007407400903,198
142,220.33333333326829,179
143,221.97674074067572,210
144,223.6202962962313,182
145,225.26399999993498,199
146,226.90785185178686,175
147,228.5518518517868,184
148,230.195999999935,176
149,231.84029629623126,196
150,233.4847407406757,186
151,235.12933333326833,177
152,236.77407407400904,194
153,238.41896296289792,197
154,240.063999999935,175
155,241.70918518512013,182
156,243.35451851845346,185
157,244.99999999993497,190
158,246.6456296295646,199
159,248.29140740734238,209
160,249.93733333326827,173
161,251.58340740734235,188
162,253.2296296295646,171
163,254.87599999993495,159
164,256.52251851845347,144
165,258.1691851851201,167
166,259.815999999935,169
167,261.4629629628979,156
168,263.11007407400905,160
169,264.75733333326826,167
170,266.4047407406757,152
171,268.05229629623125,156
172,269.69999999993496,154
173,271.3478518517868,158
174,272.9958518517868,155
175,274.643999999935,139
176,276.29229629623126,159
177,277.9407407406757,163
178,279.58933333326826,140
179,281.23807407400903,153
180,282.8869629628979,150
181,284.535999999935,182
182,286.18518518512013,172
183,287.8345185184535,169
184,289.48399999993495,142
185,291.1336296295646,164
186,292.78340740734234,142
187,294.4333333332683,132
188,296.08340740734235,130
189,297.73362962956463,167
190,299.383999999935,159
191,301.0345185184535,133
192,302.68518518512013,140
193,304.3359999999349,151
194,305.9869629628979,165
195,307.638074074009,158
196,309.2893333332683,130
197,310.94074074067566,134
198,312.59229629623127,148
199,314.24399999993494,138
200,315.89585185178686,153
201,317.5478518517868,141
202,319.19999999993496,139
203,320.85229629623126,106
204,322.50474074067574,133
205,324.1573333332683,139
206,325.81007407400904,142
207,327.4629629628979,141
208,329.115999999935,138
209,330.76918518512014,132
210,332.42251851845344,145
211,334.075999999935,122
212,335.72962962956456,120
213,337.38340740734236,142
214,339.0373333332683,153
215,340.6914074073424,146
216,342.3456296295646,120
217,343.99999999993497,133
218,345.6545185184535,137
219,347.30918518512016,131
220,348.96399999993497,135
221,350.61896296289797,141
222,352.27407407400904,144
223,353.92933333326835,132
224,355.5847407406757,138
225,357.24029629623124,136
226,358.895999999935,138
227,360.5518518517868,133
228,362.2078518517868,130
229,363.86399999993495,137
230,365.52029629623127,126
231,367.1767407406757,117
232,368.83333333326834,102
233,370.49007407400904,128
234,372.14696296289793,121
235,373.80399999993494,124
236,375.4611851851202,127
237,377.11851851845347,114
238,378.775999999935,126
239,380.4336296295646,139
240,382.09140740734233,132
241,383.7493333332683,147
242,385.40740740734236,131
243,387.0656296295646,121
244,388.72399999993496,106
245,390.3825185184535,128
246,392.0411851851201,120
247,393.69999999993496,112
248,395.3589629628979,120
249,397.01807407400906,132
250,398.6773333332683,120
251,400.33674074067574,128
252,401.99629629623126,137
253,403.655999999935,144
254,405.3158518517868,137
255,406.97585185178684,123
256,408.635999999935,131
257,410.2962962962312,134
258,411.9567407406757,127
259,413.6173333332683,125
260,415.27807407400906,133
261,416.9389629628979,128
262,418.599999999935,129
263,420.26118518512015,129
264,421.9225185184535,114
265,423.583999999935,134
266,425.24562962956463,109
267,426.90740740734236,152
268,428.56933333326833,122
269,430.2314074073424,109
270,431.8936296295646,119
271,433.55599999993495,115
272,435.2185185184535,149
273,436.88118518512016,114
274,438.54399999993495,117
275,440.20696296289793,121
276,441.87007407400904,123
277,443.53333333326833,103
278,445.1967407406757,117
279,446.8602962962313,117
280,448.523999999935,107
281,450.18785185178683,105
282,451.8518518517868,95
283,453.515999999935,102
284,455.18029629623123,92
285,456.8447407406757,108
286,458.5093333332683,108
287,460.17407407400907,94
288,461.83896296289794,84
289,463.50399999993493,107
290,465.16918518512017,93
291,466.8345185184535,75
292,468.49999999993497,89
293,470.1656296295646,78
294,471.8314074073424,92
295,473.4973333332683,79
296,475.1634074073424,73
297,476.8296296295646,56
298,478.495999999935,82
299,480.16251851845345,62
300,481.8291851851202,69
301,483.49599999993495,64
302,485.16296296289795,53
303,486.830074074009,57
304,488.4973333332683,38
305,490.1647407406757,47
306,491.8322962962312,50
307,493.49999999993497,49
308,495.1678518517868,43
